,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
34,Tayo and Little Wizards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,The Father Who Moves Mountains,5.6,"3,244","1,670",476,2,304,"1,069",630,1,202,809,485,0,86,226,124
36,The Stronghold,6.9,"8,589","5,171",436,5,713,"2,909","1,784",4,559,"2,618","1,617",1,78,206,116
37,Angry Birds,6.3,"89,165","49,994","10,605",190,"15,028","32,899","7,471",154,"11,761","26,979","6,352",23,"2,888","5,469",994
38,Birth of the Dragon,5.6,"8,065","5,527",395,3,637,"3,046","1,705",2,585,"2,822","1,553",1,40,178,129
39,Chhota Bheem,4.1,813,228,20,4,130,62,4,3,122,54,3,1,6,7,1
40,He-Man and the Masters of the Universe,5.9,"1,494",870,67,2,81,568,212,2,65,519,185,0,13,34,17
41,Jaws,8.1,"575,906","357,792","64,636",272,"68,980","235,760","98,514",205,"55,141","198,880","82,880",44,"12,443","34,172","14,110"
42,Jaws 2,5.8,"76,634","50,203","7,494",39,"6,033","31,546","18,216",30,"4,931","27,308","15,691",6,955,"3,915","2,266"
43,Jaws 3,3.7,"43,117","28,204","3,577",25,"3,435","16,756","10,525",21,"2,903","14,822","9,185",2,452,"1,739","1,201"
44,Jaws: The Revenge,3,"45,131","29,673","4,106",26,"3,332","18,741","10,680",22,"2,860","16,407","9,149",2,406,"2,133","1,392"
45,My Heroes Were Cowboys,6.7,241,103,39,0,21,58,58,0,12,46,35,0,5,10,20
46,Safe House,6.7,"219,291","157,574","21,364",26,"25,544","113,569","31,535",20,"22,145","99,331","26,925",4,"2,931","12,819","4,091"
47,The Smart Money Woman,7.7,102,21,24,0,7,26,10,0,3,11,5,0,4,14,5
48,Training Day,7.7,"420,144","293,983","27,859",83,"45,854","212,129","50,141",75,"41,592","192,155","43,604",3,"3,112","17,462","5,686"
49,Castle and Castle,7.2,136,43,31,0,8,20,33,0,6,14,14,0,2,5,18
50,Dharmakshetra,8.2,245,108,16,0,21,78,5,0,17,66,5,0,3,8,0
51,InuYasha the Movie 2: The Castle Beyond the Looking Glass,7.4,"2,110",990,613,1,371,992,185,0,185,625,133,1,174,356,47
52,InuYasha the Movie 3: Swords of an Honorable Ruler,7.7,"2,190","1,071",596,1,379,"1,049",173,0,200,687,131,1,170,350,38
53,InuYasha the Movie 4: Fire on the Mystic Island,7.2,"1,804",875,494,1,331,834,151,0,173,551,116,1,150,277,32
54,InuYasha the Movie: Affections Touching Across Time,7.2,"2,550","1,255",693,1,418,"1,240",210,0,217,823,155,1,191,409,51
55,Nailed It,7.4,"4,604","1,410","1,607",4,694,"1,590",419,3,270,740,220,1,399,823,191
56,Naruto Shippuden the Movie: Blood Prison,7.2,"4,956","2,793",421,5,"1,418","1,361",173,4,"1,182","1,198",146,1,207,150,24
57,Naruto Shippûden the Movie: Bonds,6.8,"3,956","2,240",600,6,926,"1,620",139,5,746,"1,226",112,0,163,386,23
58,Naruto Shippûden the Movie: The Will of Fire,7.1,"3,571","1,988",326,5,968,"1,016",127,4,801,875,114,1,148,131,12
59,Naruto Shippuden: The Movie,6.8,"3,956","2,240",600,6,926,"1,620",139,5,746,"1,226",112,0,163,386,23
60,Naruto Shippuden: The Movie: The Lost Tower,6.9,"3,511","1,908",276,6,926,938,113,4,776,820,106,1,130,109,5
61,Naruto the Movie 2: Legend of the Stone of Gelel,6.5,"4,232","2,506",435,8,"1,048","1,525",162,7,850,"1,306",143,1,179,205,15
62,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,6.4,"3,911","2,273",404,6,985,"1,348",145,5,793,"1,158",126,1,171,175,16
63,Naruto the Movie: Ninja Clash in the Land of Snow,6.7,"6,660","3,829",776,11,"1,536","2,543",232,9,"1,227","2,105",197,1,277,412,30
64,Nightbooks,5.7,"7,942","3,865","1,167",6,724,"2,856","1,130",5,489,"2,148",887,0,197,637,209
65,Numberblocks,8.5,186,64,36,3,4,57,21,2,2,31,17,1,2,23,4
66,Raja Rasoi Aur Anya Kahaniyan,9,320,166,25,0,40,124,8,0,32,110,4,0,7,13,4
67,Saved by the Bell,7.1,"34,591","18,632","8,611",2,"2,477","19,297","4,424",0,"1,241","13,154","3,337",1,"1,196","5,914","1,025"
68,Schumacher,7.5,"20,751","12,592","1,109",9,"3,168","7,913","1,725",9,"2,726","7,134","1,557",0,275,610,118
69,Stories by Rabindranath Tagore,8.8,"1,292",623,185,0,200,430,64,0,161,334,39,0,36,93,24
70,Too Hot To Handle: Latino,5.3,242,100,52,0,48,82,15,0,22,55,14,0,23,26,1
71,A StoryBots Space Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Jack Whitehall: Travels with My Father,7.6,"5,298","2,229","1,273",1,827,"1,759",646,0,489,"1,114",404,1,303,604,229
73,King of Boys,6.1,404,145,52,1,34,89,37,1,24,63,28,0,7,21,8
74,The World's Most Amazing Vacation Rentals,6.7,"1,233",447,329,1,134,412,171,0,65,232,98,0,60,170,66
75,You vs. Wild: Out Cold,5.4,258,136,25,0,50,78,26,0,39,63,23,0,8,14,3
76,Yowamushi Pedal,7.8,788,377,101,1,161,247,30,1,128,186,26,0,27,57,4
77,Little Singham - Black Shadow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Tughlaq Durbar,5.4,"1,543",521,18,5,154,281,20,5,150,271,18,0,0,9,2
79,Tughlaq Durbar (Telugu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Firedrake the Silver Dragon,5.6,"1,502",796,182,3,131,550,229,0,96,441,196,1,30,94,30
81,Kate,6.2,"55,423","31,483","4,383",29,"4,667","19,537","9,101",16,"3,676","16,876","7,921",6,768,"2,188",903
82,Lucifer,8.2,"305,008","109,218","57,639",377,"48,033","71,466","29,745",226,"29,878","44,443","17,946",73,"14,207","24,219","10,661"
83,Metal Shop Masters,5.5,533,195,92,0,44,160,66,0,21,112,46,0,20,44,17
84,Omo Ghetto: the Saga,7.2,50,16,2,1,2,8,3,0,2,7,3,1,0,1,0
85,Pokémon Master Journeys: The Series,7.5,53,15,3,0,5,7,2,0,4,5,2,0,1,2,0
86,Prey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Titipo Titipo,6.4,16,10,0,0,1,8,0,0,1,8,0,0,0,0,0
88,Blood Brothers: Malcolm X & Muhammad Ali,6.9,861,521,63,0,93,294,150,0,77,260,131,0,11,28,16
89,Mighty Raju,4.2,56,8,2,0,3,1,2,0,3,0,2,0,0,1,0
90,Paradise Hills,5.3,"22,082","6,748","3,464",8,"1,558","6,194","2,011",2,694,"4,229","1,457",5,806,"1,858",506
91,The Women and the Murderer,6.4,"1,109",521,259,0,94,421,218,0,36,279,164,0,53,134,51
92,Into the Night,7.1,"29,529","14,680","3,446",40,"3,639","9,112","3,784",32,"2,667","7,164","3,005",3,723,"1,630",651
93,JJ+E,5.3,"1,556",595,273,4,267,426,134,2,128,295,108,1,118,111,22
94,Show Dogs,3.9,"4,644","2,156",894,7,538,"1,337",855,5,376,942,609,1,150,382,228
95,The Circle,5.3,"90,687","50,357","15,570",40,"12,282","35,657","13,199",24,"8,144","26,977","10,794",11,"3,816","8,036","2,113"
96,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,7.8,"1,292",816,104,0,60,332,470,0,51,294,410,0,7,31,56
97,Kid Cosmic,8,"1,297",502,127,10,181,297,92,6,142,234,73,3,32,56,18
98,Octonauts: Above & Beyond,7.3,64,25,14,1,2,24,9,1,1,16,5,0,1,8,3
99,On the Verge,6.5,"2,818",479,"1,179",0,114,799,638,0,32,205,206,0,71,565,409
100,Tobot Galaxy Detectives,7,13,6,1,0,2,2,3,0,2,2,2,0,0,0,1
101,Untold: Breaking Point,7.6,"2,336","1,414",187,0,265,981,275,0,214,857,228,0,34,97,37
102,Countdown: Inspiration4 Mission to Space,7.9,"1,559",890,106,0,164,536,213,0,138,473,183,0,17,53,25
103,Shadow Parties,5.7,8,5,1,0,0,2,3,0,0,0,3,0,0,1,0
104,Tayo the Little Bus,5.4,156,68,41,1,16,60,16,1,11,38,11,0,4,21,5
105,Angamaly Diaries,8,"5,878","3,513",115,3,"1,389","1,564",136,3,"1,348","1,504",124,0,26,46,10
106,Bunk'd,5.5,"3,109",876,562,20,447,487,351,13,220,294,248,5,200,183,93
107,A Champion Heart,6,387,155,103,0,18,93,126,0,5,63,72,0,12,30,51
108,Dive Club,6.3,747,204,174,0,75,149,124,0,19,76,94,0,53,70,25
109,La casa de papel,8.3,"448,988","178,584","47,027",823,"78,710","101,816","23,570",551,"54,662","77,893","18,370",134,"16,942","19,378","4,087"
110,Money Heist: From Tokyo to Berlin,7.7,777,301,90,4,122,187,58,2,67,147,49,1,39,35,5
111,Sharkdog,6.3,123,48,15,1,9,42,11,1,5,32,9,0,2,9,2
112,Worth,6.8,"12,616","6,633","1,584",2,"1,045","4,197","2,498",2,786,"3,390","1,899",0,193,710,530
113,Afterlife of the Party,5.8,"7,902","2,563","2,166",9,"1,184","2,375",907,2,459,"1,251",624,5,650,"1,058",247
114,Anjaam,7,"6,402","4,374",560,2,989,"3,372",373,2,867,"3,033",283,0,113,325,87
115,Bright Star,6.9,"27,010","11,457","11,084",4,"3,104","13,550","5,582",3,909,"6,552","3,716",0,"2,142","6,826","1,775"
116,Dhanak,7.9,"3,926","2,259",443,0,585,"1,504",323,0,476,"1,273",245,0,102,209,72
117,Final Account,7.2,871,514,85,1,53,264,262,0,38,211,235,1,11,44,25
118,Gurgaon,6.5,"2,151","1,387",105,0,356,887,90,0,339,823,80,0,14,52,10
119,Here and There,6.6,47,17,12,0,8,12,7,0,3,7,4,0,5,4,2
120,Heroes of Goo Jit Zu,7.5,23,7,4,1,2,4,3,0,2,4,0,1,0,0,3
121,Hotel Del Luna,8.3,"7,300","1,429","1,662",18,"1,093","1,192",474,9,411,559,242,8,588,587,206
122,In the Cut,5.3,"24,027","14,307","4,139",4,736,"9,566","7,926",3,498,"7,125","6,307",1,222,"2,290","1,478"
123,Luv Kushh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Pororo - The Little Penguin,6.3,84,32,13,3,10,20,10,3,8,11,7,0,1,8,3
125,Q-Force,6.5,"4,761","2,145",387,10,570,"1,248",489,7,429,"1,025",422,1,104,188,46
126,Shikara,3.6,"8,294","3,636",236,1,"1,064","1,727",195,1,984,"1,603",168,0,49,103,23
127,A Cinderella Story,5.9,"85,798","22,181","42,370",25,"22,182","35,131","4,819",8,"5,071","13,264","2,899",12,"16,558","21,504","1,847"
128,Agatha Christie's Crooked House,6.3,"23,158","11,505","5,448",2,"2,243","8,605","5,134",1,"1,244","5,607","3,841",1,929,"2,849","1,180"
129,An Unfinished Life,7,"30,871","17,977","6,659",0,"1,578","13,468","9,004",0,929,"9,743","6,751",0,627,"3,574","2,121"
130,Barbie Big City Big Dreams,5.9,203,41,58,2,39,43,14,0,6,21,12,1,30,20,2
131,Blade Runner: The Final Cut,8.1,"742,250","465,926","62,993",276,"81,483","293,297","129,536",225,"68,640","256,166","111,982",36,"10,729","33,215","15,317"
132,Brave Animated Series,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Chappie,6.8,"245,115","164,645","22,747",60,"36,297","111,787","27,837",52,"30,549","97,168","24,437",5,"5,045","12,905","2,870"
134,Clear and Present Danger,6.9,"97,267","66,507","6,295",16,"3,656","39,276","27,430",14,"3,286","36,127","24,014",2,292,"2,680","2,993"
135,Cliffhanger,6.5,"127,415","91,510","7,081",11,"5,671","63,606","26,128",9,"5,115","58,909","23,432",1,451,"3,971","2,316"
136,Cold Mountain,7.2,"146,682","82,586","33,513",13,"9,554","74,761","28,938",8,"5,483","52,019","22,218",4,"3,879","21,876","6,267"
137,Crocodile Dundee in Los Angeles,4.8,"24,754","17,668","2,165",4,"1,774","12,152","5,449",4,"1,477","10,776","4,827",0,275,"1,257",548
138,Dear John,6.3,"146,340","50,753","59,132",32,"36,010","58,677","9,674",12,"12,475","29,093","6,071",16,"22,406","28,734","3,443"
139,Do the Right Thing,7.9,"99,288","64,766","8,144",50,"12,044","41,465","17,265",40,"10,251","36,770","14,918",8,"1,497","4,156","2,092"
140,"El patrón, radiografía de un crimen",7.3,"2,048","1,281",231,0,200,823,398,0,154,696,337,0,44,110,53
141,Extraction,6.7,"189,055","106,981","11,961",207,"27,585","62,279","18,430",165,"23,394","54,836","15,996",20,"2,623","5,839","1,903"
142,Freedom Writers,7.6,"76,994","41,127","19,226",32,"12,928","36,633","8,722",19,"7,337","25,273","6,627",11,"5,257","10,981","1,946"
143,Green Lantern,5.5,"279,987","195,232","31,603",101,"44,030","137,987","35,722",84,"35,715","118,118","30,923",10,"7,519","18,129","4,245"
144,House Party,6.5,"14,726","8,587","1,653",2,542,"6,231","3,089",2,425,"5,205","2,563",0,107,964,489
145,House Party 2,5.2,"6,520","3,552",630,2,193,"2,652","1,178",1,144,"2,250","1,003",1,45,381,163
146,House Party 3,4.6,"5,250","2,759",605,0,222,"2,093",944,0,163,"1,717",772,0,56,362,164
147,How to Be a Cowboy,6.9,145,58,19,0,13,42,18,0,6,35,14,0,7,7,4
148,HQ Barbers,6.3,"31,066","19,054","3,337",5,"2,351","14,178","5,154",4,"1,875","12,120","4,233",1,418,"1,904",836
149,I Got the Hook Up,4.1,"2,263","1,508",220,0,85,"1,151",421,0,74,"1,011",351,0,9,133,67
150,In Too Deep,6.2,"6,576","4,442",575,4,200,"3,350","1,283",1,154,"3,013","1,082",3,42,310,184
151,Initial D,8.5,"3,001","1,850",134,2,552,"1,115",174,2,491,"1,027",154,0,36,72,16
152,Janoskians: Untold and Untrue,4.3,160,49,46,0,39,30,17,0,14,19,12,0,25,11,5
153,Kid-E-Cats,6.8,94,34,13,0,4,34,4,0,2,25,4,0,2,9,0
154,Kuroko's Basketball,8.3,"7,731","3,374",750,25,"2,014","1,529",135,17,"1,527","1,273",114,6,407,221,18
155,Labyrinth,7.3,"133,017","70,468","30,523",44,"10,762","64,246","22,386",22,"6,126","43,698","17,373",21,"4,347","19,704","4,681"
156,Letters to Juliet,6.5,"98,370","29,446","47,060",16,"21,523","42,055","9,988",3,"4,808","16,992","6,209",7,"16,199","24,498","3,609"
157,Level 16,6.1,"10,545","4,740","2,007",6,"1,003","3,188","2,105",2,511,"2,182","1,592",3,418,923,459
158,Love Don't Cost a Thing,5.2,"8,670","4,291","1,727",1,849,"4,018",970,0,491,"2,871",758,1,339,"1,106",198
159,Love in a Puff,7.1,"2,552","1,525",509,0,316,"1,361",303,0,207,"1,005",254,0,98,332,40
160,Major Dad,6.6,"2,804","1,377",628,0,54,877,980,0,30,574,679,0,24,285,277
161,Mars Attacks!,6.4,"222,874","145,269","24,972",47,"17,399","109,816","38,211",36,"13,701","92,457","33,142",9,"3,312","16,076","4,452"
162,Marshall,7.2,"23,713","13,899","3,479",9,"2,587","8,929","4,735",6,"1,983","7,177","3,646",1,524,"1,621",996
163,My Boss's Daughter,4.7,"29,247","18,381","5,349",1,"3,156","16,596","3,446",1,"2,056","12,851","2,906",0,"1,047","3,597",500
164,Mystery Men,6.1,"66,475","44,149","6,773",5,"2,826","31,937","15,195",4,"2,426","27,368","12,954",1,347,"4,194","2,010"
165,Oldsters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Once Upon a Time in America,8.4,"339,425","224,977","24,945",123,"35,985","144,936","58,960",99,"31,285","129,987","51,449",16,"3,925","13,226","6,549"
167,Open Season 2,5.5,"23,641","13,978","3,766",43,"4,994","9,569","2,371",36,"3,666","7,516","1,975",4,"1,202","1,977",367
168,Osmosis Jones,6.3,"35,428","22,488","4,297",15,"5,265","16,221","4,461",12,"4,045","13,587","3,853",2,"1,082","2,462",534
169,Poseidon,5.7,"103,042","70,151","13,613",14,"10,429","53,279","17,999",12,"7,908","44,461","15,399",1,"2,346","8,335","2,355"
170,Rhyme & Reason,7.4,881,653,41,0,65,485,138,0,57,455,123,0,8,22,9
171,Same Kind of Different as Me,6.6,"8,057","3,824","1,862",3,469,"2,380","2,398",3,292,"1,598","1,584",0,155,738,774
172,School of Rock,7.2,"297,747","179,376","43,743",127,"49,651","133,529","31,365",105,"36,236","107,590","26,104",19,"12,140","24,322","4,681"
173,Snervous Tyler Oakley,5.4,473,179,147,0,140,138,40,0,53,86,32,0,83,50,7
174,Tears of the Sun,6.6,"120,235","87,905","7,971",6,"8,529","64,152","20,007",5,"7,591","58,709","17,750",1,778,"4,800","2,001"
175,The Blue Lagoon,5.8,"68,275","36,695","17,103",15,"8,166","31,735","12,507",8,"3,840","21,540","9,958",6,"4,125","9,817","2,346"
176,The Golden Child,5.9,"55,514","37,854","4,613",7,"1,719","23,609","15,764",6,"1,442","20,836","13,854",1,246,"2,439","1,700"
177,The Guns of Navarone,7.5,"49,707","35,767","2,704",9,"2,043","17,615","17,746",7,"1,848","16,360","16,158",1,168,"1,078","1,362"
178,The Interview,6.5,"323,283","211,865","31,473",62,"68,002","133,593","25,932",50,"57,040","115,645","22,518",6,"9,708","16,135","2,944"
179,The Nutty Professor,5.7,"115,471","74,938","13,400",26,"11,439","58,072","16,270",20,"8,913","48,924","14,016",5,"2,277","8,504","2,023"
180,The Nutty Professor II: The Klumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Turning Point: 9/11 and the War on Terror,8,"8,622","4,711",882,6,"1,165","3,132",966,3,874,"2,641",773,2,229,403,167
182,Welcome Home Roscoe Jenkins,5.5,"14,508","9,656","1,946",2,"1,479","7,446","2,326",1,"1,169","6,296","1,833",1,287,"1,087",469
183,In the Line of Fire,7.2,"101,206","70,842","6,192",19,"4,936","42,239","27,614",18,"4,478","38,998","24,445",1,349,"2,776","2,784"
184,Sparking Joy,6.2,318,81,119,0,52,110,28,0,15,47,12,0,36,59,15
185,Untold: Crime & Penalties,7.4,"3,103","1,871",192,0,327,"1,273",373,0,274,"1,141",320,0,36,103,37
186,Hometown Cha-Cha-Cha,8.6,"8,804","1,511","1,892",13,"1,080","1,389",540,7,381,625,271,5,632,714,250
187,The Ingenuity of the Househusband,6.8,377,141,91,0,70,110,31,0,44,63,20,0,25,42,10
188,2 Alone in Paris,5.4,"2,460","1,747",193,0,344,"1,203",346,0,277,"1,076",316,0,50,106,25
189,Bread Barbershop,7.4,121,30,25,1,11,28,8,1,4,16,4,0,7,12,4
190,Thimmarusu,7.4,"1,446",483,17,5,153,256,22,5,141,242,20,0,6,9,1
191,Wind River,7.7,"239,479","143,681","25,300",64,"34,092","91,170","31,286",48,"28,038","76,829","25,975",9,"5,165","12,852","4,694"
192,C Kkompany,5.5,"1,101",808,41,0,197,576,37,0,188,546,30,0,5,27,7
193,D.P.,8.3,"4,290","1,327",660,12,588,849,356,6,339,570,259,3,209,255,85
194,Deadly Sins,4.6,505,285,58,0,19,172,152,0,11,134,137,0,8,34,14
195,EMI: Liya Hai To Chukana Padega,4.4,604,463,40,0,52,391,43,0,50,361,35,0,1,29,8
196,He's All That,4.3,"22,810","5,233","5,223",70,"3,375","5,174","1,238",36,"1,349","2,541",743,20,"1,717","2,446",452
197,I Heart Arlo,7.1,192,77,36,4,32,51,22,3,19,38,15,1,12,13,7
198,King of Boys: The Return of the King,6.5,240,59,22,1,8,42,17,1,6,32,10,0,2,8,6
199,Koi Aap Sa,5.6,261,137,52,0,44,124,14,0,33,90,9,0,11,32,5
200,Krishna Cottage,5.1,"1,134",726,68,1,251,443,46,1,227,415,37,0,21,28,9
201,Kucch To Hai,4.4,906,648,75,0,111,547,45,0,101,492,36,0,9,53,9
202,Kyaa Kool Hai Hum,6.1,"3,476","2,556",158,0,716,"1,774",107,0,681,"1,672",85,0,29,98,22
203,Kyaa Kool Hain Hum 3,1.9,"4,321","2,701",111,0,"1,175","1,298",100,0,"1,136","1,237",85,0,31,55,15
204,Kyaa Super Kool Hain Hum,5,"3,880","2,974",122,0,"1,029","1,851",90,0,996,"1,776",73,0,28,70,16
205,Kyo Kii... Main Jhuth Nahin Bolta,5.3,"2,162","1,519",112,1,394,"1,077",68,1,362,"1,009",52,0,27,61,16
206,"LSD: Love, Sex Aur Dhokha",7.2,"5,607","4,434",283,0,803,"3,532",252,0,750,"3,336",207,0,46,184,39
207,Mission Istaanbul: Darr Ke Aagey Jeet Hai,3.5,"1,152",876,58,0,180,645,80,0,171,608,64,0,7,36,13
208,Once Upon a Time in Mumbaai,7.4,"17,394","12,211",639,7,"4,006","7,414",470,7,"3,819","7,017",399,0,150,355,67
209,Once Upon a Time in Mumbai Dobaara!,4.6,"7,114","4,520",334,3,"1,889","2,478",187,3,"1,778","2,301",146,0,99,166,41
210,Ragini MMS,5.1,"2,611","1,978",188,0,477,"1,483",141,0,448,"1,350",114,0,26,128,25
211,Ragini MMS 2,3.9,"2,859","2,049",115,0,726,"1,202",105,0,684,"1,143",87,0,34,53,17
212,Rebellion,7.4,"323,438","228,740","32,144",29,"31,462","184,682","37,282",20,"26,493","161,144","31,840",5,"4,466","21,529","4,813"
213,RIDE ON TIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,SAS: Rise of the Black Swan,5.2,"17,210","8,620","2,099",12,"1,083","4,694","4,124",7,786,"3,788","3,136",1,225,779,871
215,Shootout at Lokhandwala,7.1,"10,057","7,341",315,2,"1,989","4,839",376,2,"1,922","4,620",325,0,49,196,49
216,Shor In the City,7.2,"3,702","2,937",160,1,578,"2,255",166,0,555,"2,138",136,1,16,108,28
217,The Dirty Picture,6.6,"9,488","6,693",787,2,"1,863","4,875",416,0,"1,670","4,376",343,2,173,475,69
218,Titletown High,5.5,307,150,16,1,29,90,40,1,20,85,33,0,3,5,5
219,EDENS ZERO,7.3,"1,183",455,56,2,170,234,45,1,137,205,40,1,23,22,2
220,Family Reunion,6.5,"2,521",651,729,10,222,670,345,1,93,314,165,6,111,335,172
221,"Bob Ross: Happy Accidents, Betrayal & Greed",7,"5,559","3,092",804,1,553,"2,224",892,1,415,"1,759",686,0,117,415,190
222,Clickbait,7.2,"48,117","16,628","10,910",22,"4,595","14,244","6,667",14,"2,250","8,343","4,069",6,"1,947","5,312","2,330"
223,John of God: The Crimes of a Spiritual Healer,6.5,748,364,150,0,59,279,139,0,28,198,103,0,29,77,32
224,Motel Makeover,4.8,664,168,204,0,55,203,87,0,23,92,34,0,30,105,48
225,Open Your Eyes,7.7,"68,363","44,831","9,879",11,"4,575","35,913","13,320",8,"3,414","29,026","11,058",3,"1,068","6,432","2,046"
226,Post Mortem: No One Dies in Skarnes,7.1,"3,087","1,414",632,0,170,852,863,0,91,544,637,0,73,283,204
227,Really Love,6.1,772,209,216,0,76,200,112,0,26,96,70,0,42,102,39
228,The November Man,6.3,"67,167","48,984","5,632",9,"7,016","30,893","13,835",4,"6,033","27,699","12,166",4,886,"2,822","1,434"
229,The Old Ways,5.4,"5,453","2,821",763,1,508,"1,947",884,1,348,"1,505",712,0,134,400,152
230,The River Runner,7,"1,513",780,115,0,121,521,192,0,86,462,161,0,25,55,24
231,The Water Man,5.4,"3,608","2,009",390,4,245,"1,220",764,1,189,"1,003",646,1,49,190,101
232,Wheel of Fortune,6.7,"3,086","1,720",590,3,358,"1,213",621,2,260,891,456,1,88,306,155
233,Count Me In,6.8,"1,636",939,132,1,95,365,551,1,84,312,470,0,10,43,69
234,Oggy Oggy,6.4,35,11,3,0,2,10,2,0,1,8,2,0,1,2,0
235,Untold: Caitlyn Jenner,6.4,"2,347","1,134",501,1,233,956,372,0,132,681,246,0,85,254,115
